file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-arf_00295_00101634363-arf_02121_002402,41.33,4.54,0.00,0.32,0.12,[36 109 173 68 100]
CycleGAN-arf_00295_00101634363-pef_07049_011914,42.64,4.46,0.00,0.07,0.10,[177 22 219 8 126]
CycleGAN-arf_00295_00131212768-arf_02121_008639,41.34,4.53,0.00,0.07,0.11,[35 84 214 195 179]
CycleGAN-arf_00295_00131212768-clf_04310_010940,38.12,4.53,0.00,0.07,0.11,[71 116 44 154 137]
CycleGAN-arf_00295_00131212768-clm_07049_011244,36.97,4.52,0.00,0.07,0.11,[131 129 17 203 118]
CycleGAN-arf_00295_00131212768-clm_08421_009615,39.90,4.51,0.00,0.07,0.11,[61 203 197 0 184]
CycleGAN-arf_00295_00131212768-com_04310_011798,37.31,4.53,0.00,0.07,0.11,[11 17 254 243 248]
CycleGAN-arf_00295_00131212768-pem_02436_015865,43.12,4.53,0.00,0.07,0.11,[20 191 117 150 230]
CycleGAN-arf_00295_00324394523-arm_06136_010395,40.03,4.48,0.00,0.07,0.11,[123 210 158 141 129]
CycleGAN-arf_00295_00324394523-clf_09697_019410,36.97,4.52,0.00,0.07,0.11,[126 161 252 155 169]
CycleGAN-arf_00295_00324394523-clm_08421_003364,37.04,4.51,0.00,0.07,0.11,[16 106 122 164 18]
CycleGAN-arf_00295_00324394523-pef_07508_015368,37.96,4.51,0.00,0.07,0.11,[163 93 171 250 135]
CycleGAN-arf_00295_00324394523-pem_04310_014701,36.97,4.50,0.00,0.07,0.11,[152 31 190 200 229]
CycleGAN-arf_00295_00324394523-vef_02484_003441,34.27,4.54,0.00,0.07,0.11,[196 102 169 15 110]
CycleGAN-arf_00295_00718389935-arm_00610_006296,39.91,4.54,100.00,0.05,0.08,[115 152 203 118 79]
CycleGAN-arf_00295_00718389935-clf_03397_014270,39.22,4.54,0.00,0.05,0.08,[203 165 11 250 110]
CycleGAN-arf_00295_00718389935-clm_04310_015969,40.06,4.53,0.00,0.05,0.09,[109 101 72 102 66]
CycleGAN-arf_00295_00718389935-vef_02484_001203,35.42,4.56,0.00,0.05,0.08,[24 33 218 214 31]
CycleGAN-arf_00295_00718389935-vef_05223_012794,39.07,4.54,0.00,0.05,0.08,[197 108 82 221 64]
CycleGAN-arf_00295_00718389935-vem_06136_012113,42.08,4.57,0.00,0.05,0.08,[16 15 253 217 149]
CycleGAN-arf_00295_01243498718-arf_03397_019112,40.30,4.51,0.00,0.06,0.09,[112 177 140 241 111]
CycleGAN-arf_00295_01243498718-clm_08421_001648,37.77,4.52,0.00,0.06,0.09,[153 37 172 62 246]
CycleGAN-arf_00295_01243498718-com_02436_005795,35.60,4.52,0.00,0.06,0.10,[199 65 55 174 67]
CycleGAN-arf_00295_01243498718-pef_01208_003265,37.88,4.52,0.00,0.06,0.09,[81 191 179 10 161]
CycleGAN-arf_00295_01243498718-pef_07049_001892,41.66,4.51,0.00,0.06,0.10,[133 82 105 26 168]
CycleGAN-arf_00295_01288156524-clm_08421_011661,41.24,4.55,0.00,0.05,0.07,[165 184 250 48 217]
CycleGAN-arf_00295_01288156524-cof_08784_010252,42.10,4.55,0.00,0.05,0.07,[235 111 210 212 248]
CycleGAN-arf_00295_01288156524-com_09334_019393,40.28,4.54,0.00,0.05,0.07,[168 177 85 81 75]
CycleGAN-arf_00295_01288156524-pef_07049_006629,45.16,4.54,0.00,0.05,0.07,[165 255 60 92 166]
CycleGAN-arf_00295_01288156524-pem_04310_014765,41.69,4.54,0.00,0.05,0.07,[204 217 75 74 91]
CycleGAN-arf_00295_01288156524-vef_02484_003120,40.49,4.53,0.00,0.05,0.07,[163 53 59 185 207]
CycleGAN-arf_00295_01288156524-vem_04310_010821,43.15,4.57,0.00,0.05,0.07,[181 208 118 157 229]
CycleGAN-arf_00295_01502271945-arf_03397_018071,42.59,4.45,0.00,0.09,0.13,[250 124 144 233 70]
CycleGAN-arf_00295_01502271945-arm_01523_002301,41.88,4.46,0.00,0.08,0.13,[134 233 180 167 173]
CycleGAN-arf_00295_01502271945-arm_07508_000053,42.35,4.45,0.00,0.09,0.13,[68 206 181 138 85]
CycleGAN-arf_00295_01502271945-clm_04310_013012,42.43,4.47,0.00,0.08,0.14,[59 185 220 56 27]
CycleGAN-arf_00295_01502271945-cof_00610_017563,38.38,4.51,0.00,0.08,0.13,[150 15 229 64 193]
CycleGAN-arf_00295_01502271945-pem_04310_012946,40.35,4.45,0.00,0.08,0.13,[92 99 216 68 25]
CycleGAN-arf_00295_01967306974-arf_03397_004416,43.69,4.48,0.00,0.10,0.16,[144 20 241 220 144]
CycleGAN-arf_00295_01967306974-arf_05679_010210,40.39,4.51,0.00,0.10,0.15,[54 118 121 71 131]
CycleGAN-arf_00295_01967306974-clm_08421_012422,41.08,4.51,0.00,0.11,0.17,[54 73 206 240 236]
CycleGAN-arf_00295_01967306974-cof_06136_004519,41.55,4.52,0.00,0.11,0.17,[173 47 157 4 40]
CycleGAN-arf_00295_01967306974-com_09334_021251,39.39,4.51,0.00,0.10,0.17,[201 94 88 68 109]
CycleGAN-arf_00295_01967306974-pef_07049_011807,44.35,4.44,0.00,0.11,0.17,[80 84 90 244 110]
CycleGAN-arf_00295_02051061628-arf_05679_015664,33.85,4.53,0.00,0.06,0.09,[181 179 225 197 160]
CycleGAN-arf_00295_02051061628-cof_06136_015168,34.98,4.50,0.00,0.06,0.09,[81 221 137 196 184]
CycleGAN-arf_00295_02051061628-pef_07508_019688,36.25,4.46,0.00,0.06,0.09,[18 192 61 189 169]
CycleGAN-arf_00295_02051061628-pem_02436_001852,38.28,4.50,0.00,0.07,0.09,[86 249 180 85 79]
CycleGAN-arf_00295_02085157423-arf_03397_020009,40.38,4.47,0.00,0.06,0.11,[173 167 59 241 219]
CycleGAN-arf_00295_02085157423-arm_00610_016838,39.96,4.48,0.00,0.06,0.09,[73 5 174 172 125]
CycleGAN-arf_00295_02085157423-clm_02121_016304,36.84,4.47,0.00,0.06,0.09,[253 104 135 216 120]
CycleGAN-arf_00295_02085157423-com_04310_006147,35.06,4.55,0.00,0.06,0.09,[30 239 66 93 86]
CycleGAN-arf_00295_02085157423-pem_01208_011605,40.01,4.48,0.00,0.06,0.09,[231 19 189 179 152]
CycleGAN-arf_00295_02085157423-vef_03397_002977,37.78,4.49,0.00,0.06,0.09,[143 43 51 18 56]
CycleGAN-arf_00295_02085157423-vem_09697_020247,36.56,4.48,0.00,0.06,0.09,[85 21 26 117 248]
CycleGAN-arf_04310_00058824550-cof_00610_011772,41.34,4.58,0.00,0.06,0.09,[105 225 245 142 158]
